formula,target,prediction,abs_error
PbClF,2.9023999999999996,2.722066750230435,0.18033324976956466
GdBrO,2.9656000000000002,2.9443968661311937,0.021203133868806567
WF4,3.3650999999999995,1.5500740050895476,1.815025994910452
AgClO2,1.2302,0.682272141741902,0.547927858258098
LuIO,3.3049,2.8259934864908662,0.4789065135091337
LiB(HO2)2,3.5957999999999997,3.7444761052267737,0.148676105226774
Ni(PS3)2,0.4575,1.1252118132785818,0.6677118132785818
YMnF5,0.3841999999999999,1.1280613758256233,0.7438613758256234
V2O5,2.4589,1.6208859582914534,0.8380140417085464
Ba(FeO2)4,0.0,0.3870303987469083,0.3870303987469083
Cu3Se2(ClO3)2,0.0,0.4080450788782812,0.4080450788782812
LiNiPO4,2.7131999999999996,1.7613387726186,0.9518612273813996
Si3Ir,0.0,0.04695029550354008,0.04695029550354008
Ti(GaO2)4,1.4095,1.3302479935984306,0.07925200640156937
NaHO,2.5953,3.652897201698771,1.057597201698771
ErClO,5.2989999999999995,3.2127624137674675,2.086237586232532
Li2CeP2,0.9071999999999999,0.19267745613302348,0.7145225438669764
Sr2TaCu2O7,0.0,0.20385912606749165,0.20385912606749165
NaSbF4,4.528499999999999,3.38014594048555,1.1483540595144492
In3SbTe2,0.0,0.5917877187256382,0.5917877187256382
GaTeI7,1.9303000000000003,1.7460151628096237,0.1842848371903767
CuSe,0.0,0.15547974221024768,0.15547974221024768
FeTeCl7,1.2679,1.4905564842859915,0.2226564842859915
Li4CO4,3.3461000000000003,2.7804961743018035,0.5656038256981968
Ca5Ir,0.0,0.0011459701207227218,0.0011459701207227218
Bi2PdO4,0.492,0.9993473858538846,0.5073473858538846
CuClO2,0.7812999999999999,0.34739961000364256,0.4339003899963573
Re3(TeBr)7,1.1539000000000001,1.0966579108548762,0.057242089145123964
NdTeBrO3,0.5289000000000001,1.6533987351870587,1.1244987351870586
Zn2Sn3O8,2.1774,2.062424538978348,0.11497546102165179
LaIO,3.367,2.658457660239628,0.7085423397603718
NiSe,0.0,0.1047431950574443,0.1047431950574443
Li2Mn3F8,3.8441,2.0576792934846586,1.7864207065153415
CuTe2Br,0.8130000000000002,0.7120127436919594,0.10098725630804073
Li4Fe(PO4)2,4.1115,2.055780743192433,2.0557192568075675
Ni(WO4)2,1.2930000000000001,1.5654776190252129,0.2724776190252127
Ba2ZrS4,0.0,0.26942950895318674,0.26942950895318674
V2O5,1.5077999999999996,1.6208859582914534,0.11308595829145385
Nb3Cl8,0.23690000000000033,0.5545498940987423,0.317649894098742
LiNiPO4,2.0332000000000003,1.7613387726186,0.2718612273814003
AgClO2,0.0,0.682272141741902,0.682272141741902
LiCoPO4,2.7095000000000002,1.8170875015794175,0.8924124984205828
Sc7(CCl5)2,0.0,0.5379901158929764,0.5379901158929764
GePbS3,2.2182,1.2179712686347626,1.0002287313652374
VCuO4,0.2903000000000002,0.9670745141105274,0.6767745141105271
Sr2Cu2SnO7,0.0,0.35865234358424664,0.35865234358424664
Li(CoO2)2,0.0,1.0440560152694844,1.0440560152694844
BaTl(MoO3)2,0.0,-0.022564667080360003,0.022564667080360003
V4O9,0.0038000000000000256,1.1170042325384963,1.1132042325384963
NaHO,2.8337999999999997,3.652897201698771,0.8190972016987712
Te,0.0,0.32246684991134916,0.32246684991134916
Sr2Cu2MoO7,0.0,0.32770226921073026,0.32770226921073026
MgCl2,4.574800000000001,5.645201056834404,1.0704010568344033
Ta2CS2,0.022099999999999786,0.13493074669705776,0.11283074669705798
MgV4O10,0.8696000000000002,1.272931098417426,0.40333109841742587
Gd2CCl2,0.4931000000000001,0.2384876411122407,0.2546123588877594
NbTeI3,0.5800999999999998,0.7073448337316868,0.12724483373168693
Cd(HO)2,2.0792,3.1001521398919536,1.0209521398919534
NaAsO2,4.3315,2.2778922868596805,2.0536077131403196
Ta(WO4)2,2.5046,1.675282843661044,0.8293171563389559
CaSnS3,0.29120000000000035,0.7620720451591759,0.4708720451591756
Sr2GaSb2O7,0.20540000000000003,1.4153454867364437,1.2099454867364436
As2Pb2O5,3.0113,2.3547702150469076,0.6565297849530922
CuHgO2,0.0,0.7697344689061566,0.7697344689061566
PPdS,0.0,0.5722054392925808,0.5722054392925808
H5W,0.0,0.9687531145731064,0.9687531145731064
MnSbO4,1.3221000000000003,1.397389126867661,0.07528912686766076
Na2UI6,0.27149999999999963,1.4634845961608722,1.1919845961608726
Nb3I8,0.29310000000000014,0.2609304818923946,0.032169518107605544
V(CO3)2,1.4628000000000005,2.0955273403767634,0.6327273403767628
Si3N4,2.0140000000000002,1.7475531590710267,0.2664468409289735
UTe5,0.0020999999999999908,0.3157629425387132,0.3136629425387132
Li2WS4,2.2883,1.3706588616620043,0.9176411383379957
Zn2Ni3O8,0.9456000000000002,0.7050868431646043,0.24051315683539587
NaTlO,0.09679999999999989,0.9203358284506379,0.823535828450638
YbIO,0.0,2.8783814704312696,2.8783814704312696
LiNiPO4,3.7120999999999995,1.7613387726186,1.9507612273813995
K2GeTe4,1.0579,0.5746715451213896,0.48322845487861044
InBi2Se4Br,1.4497999999999998,1.6806197813960573,0.23081978139605752
CuHgSeBr,0.9406000000000001,1.0301700649207985,0.08957006492079844
LiFe2F5,2.8238000000000003,1.8808944947205701,0.9429055052794302
CaSnS3,1.7649999999999997,0.7620720451591759,1.0029279548408239
Bi4I,0.0,0.04937897184252893,0.04937897184252893
V2O5,2.3522,1.6208859582914534,0.7313140417085464
NaH3C2O5,3.1950000000000003,3.596175609018955,0.40117560901895466
V3H5O8,1.66,1.975429245749564,0.315429245749564
Cu3Se2(ClO3)2,0.058399999999999785,0.4080450788782812,0.3496450788782814
La2Br5,0.4123999999999999,0.841053129814607,0.4286531298146071
MgH4(NO4)2,3.5682000000000005,3.917667261236043,0.3494672612360423
SrPH3O4,4.4393,3.88718210472756,0.5521178952724402
Li2CrP4O13,0.6505000000000001,2.3873828808617326,1.7368828808617325
Te6MoBr3,1.1226,0.8247978348794494,0.2978021651205507
LiNiPO4,2.5329999999999995,1.7613387726186,0.7716612273813994
NaH4BrO2,3.8636,3.7011064582283586,0.16249354177164133
Mg(HO)2,3.5454,3.841921975057043,0.2965219750570429
Bi2S3,1.4830999999999999,0.8109406060815311,0.6721593939184688
ZnSnO2,1.9708999999999999,0.9927925532306059,0.978107446769394
Mn2OF4,0.6672000000000002,1.3670303932369428,0.6998303932369425
ZnC2(SN)2,3.8952,1.7701768393873616,2.1250231606126384
AgRuF7,0.0,1.6852710890427798,1.6852710890427798
Ag2PdCl4,1.2462,0.853787829086426,0.39241217091357394
Sc6C2I11,0.3861999999999999,0.39358144897417374,0.007381448974173865
CuSi2P3,0.0,0.4926302910134823,0.4926302910134823
LaTe2Se,0.0,0.5603126234302147,0.5603126234302147
LiCoPO4,0.0,1.8170875015794175,1.8170875015794175
V2O5,2.617,1.6208859582914534,0.9961140417085466
Li2Mo(PO4)2,0.0,1.9703240424070139,1.9703240424070139
Te(HO2)2,1.9849000000000006,2.790731168353213,0.8058311683532127
GdBr,0.0,0.2709287675855131,0.2709287675855131
Sn3Pd,0.0,0.04586252664363235,0.04586252664363235
Li2V(CO3)3,2.6002,2.5290052809206993,0.07119471907930075
Li2CrP4O13,0.34399999999999986,2.3873828808617326,2.0433828808617327
CaMoAsO5,1.3381999999999998,1.6394245712401956,0.30122457124019575
Na2UI6,0.039000000000000146,1.4634845961608722,1.424484596160872
Sn,0.0007999999999999119,0.21118528404305545,0.21038528404305554
Sn,0.0,0.21118528404305545,0.21118528404305545
Pd,0.0,0.021944427794874034,0.021944427794874034
Mg,0.0,-0.04897959453903843,0.04897959453903843
Sb,0.0,0.3164380565893485,0.3164380565893485
Sb,0.9075,0.3164380565893485,0.5910619434106514
Sn,0.0,0.21118528404305545,0.21118528404305545
Sn,0.0,0.21118528404305545,0.21118528404305545
TbSn2,0.0,0.03519531850125808,0.03519531850125808
In3Os2,0.0,0.018278029044551853,0.018278029044551853
Sr3Sn,0.17110000000000003,0.03385196881777707,0.13724803118222295
CaN2,0.07830000000000004,0.4461972756508711,0.36789727565087105
ScP2,0.0,0.036590510013619175,0.036590510013619175
BaN,0.0,0.17667238741917865,0.17667238741917865
SmSn5,0.0,-3.747439246726389e-05,3.747439246726389e-05
YbF3,0.0,4.892030297357087,4.892030297357087
YC5,0.0,-0.04072127455836241,0.04072127455836241
ScAs2,0.0,0.03959688809232869,0.03959688809232869
Ge2O,0.0,0.9678579752498264,0.9678579752498264
DySe3,0.0,0.09109514108644322,0.09109514108644322
Mg2C,0.11580000000000013,0.16846400898215852,0.052664008982158395
NaPb2,0.0,0.048186079027770896,0.048186079027770896
SiTe2,0.28059999999999996,0.6349915388204164,0.3543915388204164
Si3Sb,0.0,0.3321349019237606,0.3321349019237606
HoSe3,0.0,0.08669357149537261,0.08669357149537261
PdF2,0.8389999999999995,0.4258491010968584,0.4131508989031411
Tl2S3,0.4496000000000002,0.8933179858854404,0.4437179858854402
SbS,0.9122000000000001,0.4983450468590217,0.4138549531409784
InPt2,0.0,0.06015818932159532,0.06015818932159532
LiBr,4.665100000000001,3.2362637026706587,1.428836297329342
Rb2I,0.0015000000000000568,0.1766787029720911,0.17517870297209104
TbSi2,0.0,0.02818936919561806,0.02818936919561806
NpS3,0.0,-0.07435423627965704,0.07435423627965704
LaAs2,0.0,0.03959688809232869,0.03959688809232869
LaI,0.0,0.2360241308651095,0.2360241308651095
PSe,1.5177,0.29680501235593126,1.2208949876440687
Al2Se3,0.7675999999999998,0.7906749098297593,0.02307490982975946
DyBi2,0.0,0.024945415061468842,0.024945415061468842
Ca2Ge,0.043400000000000105,0.03959688809232869,0.003803111907671415
CdO,0.8237999999999999,0.7476647499603545,0.07613525003964539
Bi2C,0.6063999999999999,0.3053402424306763,0.3010597575693236
RhO2,0.0,0.7608193330178737,0.7608193330178737
SrCe,0.0,0.04430193716082056,0.04430193716082056
NiSb2,0.0,0.10040955860730123,0.10040955860730123
BaC2,0.0,0.08071684515099121,0.08071684515099121
ThRh5,0.0,0.05946392389267856,0.05946392389267856
Ba3C,0.0,0.10964764286822842,0.10964764286822842
ScTe3,0.0,0.11849939264027123,0.11849939264027123
NaC2,0.0,0.3242600348623106,0.3242600348623106
BaBe,0.0,0.06570673668225523,0.06570673668225523
KBi3,0.0,0.0831627471313725,0.0831627471313725
Ba5Ce,0.0,0.024610150514639852,0.024610150514639852
Ca2Sn,0.0,0.03959688809232869,0.03959688809232869
PtSe,0.0,0.07487939051062034,0.07487939051062034
PtSe,0.0,0.07487939051062034,0.07487939051062034
